,country,year,gdp
10184,Kazakhstan,2004,217713229824.0
10185,Kazakhstan,2005,240091856896.0
10186,Kazakhstan,2006,267206115328.0
10187,Kazakhstan,2007,292533534720.0
10188,Kazakhstan,2008,303795863552.0
10189,Kazakhstan,2009,309091467264.0
10190,Kazakhstan,2010,333426884608.0
10191,Kazakhstan,2011,360338718720.0
10192,Kazakhstan,2012,378347749376.0
10193,Kazakhstan,2013,401054334976.0
10194,Kazakhstan,2014,418303442944.0
10195,Kazakhstan,2015,423317831680.0
10196,Kazakhstan,2016,427912429568.0
10197,Kazakhstan,2017,445456809984.0
10198,Kazakhstan,2018,463720546304.0
10203,Kenya,1980,27353659392.0
10204,Kenya,1981,27977959424.0
10205,Kenya,1982,29668751360.0
10206,Kenya,1983,29852176384.0
10207,Kenya,1984,30366042112.0
10208,Kenya,1985,31697426432.0
10209,Kenya,1986,33951055872.0
10210,Kenya,1987,35990433792.0
10211,Kenya,1988,38155534336.0
10212,Kenya,1989,39859834880.0
10213,Kenya,1990,41570971648.0
10214,Kenya,1991,42852790272.0
10215,Kenya,1992,43098116096.0
10216,Kenya,1993,43754835968.0
10217,Kenya,1994,45663588352.0
10218,Kenya,1995,48490934272.0
10219,Kenya,1996,51489488896.0
10220,Kenya,1997,52761223168.0
10221,Kenya,1998,55518261248.0
10222,Kenya,1999,57993138176.0
10223,Kenya,2000,59408908288.0
10224,Kenya,2001,62956466176.0
10225,Kenya,2002,64478130176.0
10226,Kenya,2003,67617075200.0
10227,Kenya,2004,72070029312.0
10228,Kenya,2005,77598875648.0
10229,Kenya,2006,83653541888.0
10230,Kenya,2007,91061403648.0
10231,Kenya,2008,92973744128.0
10232,Kenya,2009,97797562368.0
10233,Kenya,2010,108091064320.0
10234,Kenya,2011,117165826048.0
10235,Kenya,2012,122978803712.0
10236,Kenya,2013,130279317504.0
10237,Kenya,2014,137740222464.0
10238,Kenya,2015,146192515072.0
10239,Kenya,2016,155624144896.0
10240,Kenya,2017,163192143872.0
10241,Kenya,2018,173505904640.0
10361,Kuwait,1950,6664092160.0
10362,Kuwait,1951,7223878656.0
10363,Kuwait,1952,7656960000.0
10364,Kuwait,1953,8416748032.0
10365,Kuwait,1954,9376418816.0
10366,Kuwait,1955,9596417024.0
10367,Kuwait,1956,10302679040.0
10368,Kuwait,1957,10669118464.0
10369,Kuwait,1958,11195772928.0
10370,Kuwait,1959,12348604416.0
10371,Kuwait,1960,13421786112.0
10372,Kuwait,1961,13541385216.0
10373,Kuwait,1962,15100911616.0
10374,Kuwait,1963,15913706496.0
10375,Kuwait,1964,17473587200.0
10376,Kuwait,1965,17859850240.0
10377,Kuwait,1966,20059133952.0
10378,Kuwait,1967,20539107328.0
10379,Kuwait,1968,22458034176.0
10380,Kuwait,1969,23071219712.0
10381,Kuwait,1970,36573028352.0
10382,Kuwait,1971,39111966720.0
10383,Kuwait,1972,40651100160.0
10384,Kuwait,1973,38012723200.0
10385,Kuwait,1974,33154324480.0
10386,Kuwait,1975,29149523968.0
10387,Kuwait,1976,31027773440.0
10388,Kuwait,1977,29840861184.0
10389,Kuwait,1978,31993714688.0
10390,Kuwait,1979,36387115008.0
10391,Kuwait,1980,28976093184.0
10392,Kuwait,1981,23490748416.0
10393,Kuwait,1982,20732805120.0
10394,Kuwait,1983,22378727424.0
10395,Kuwait,1984,23551125504.0
10396,Kuwait,1985,22552705024.0
10397,Kuwait,1986,24471404544.0
10398,Kuwait,1987,23484702720.0
10399,Kuwait,1988,24303263744.0
10400,Kuwait,1989,26123149312.0
10401,Kuwait,1990,20899600384.0
10402,Kuwait,1991,13104828416.0
10403,Kuwait,1992,25347045376.0
10404,Kuwait,1993,36160745472.0
10405,Kuwait,1994,41613418496.0
10406,Kuwait,1995,45232791552.0
10407,Kuwait,1996,49248518144.0
10408,Kuwait,1997,55092477952.0
10409,Kuwait,1998,62392897536.0
10410,Kuwait,1999,66539048960.0
10411,Kuwait,2000,74939588608.0
10412,Kuwait,2001,80040304640.0
10413,Kuwait,2002,87259471872.0
10414,Kuwait,2003,107858198528.0
10415,Kuwait,2004,125773627392.0
10416,Kuwait,2005,146114084864.0
10417,Kuwait,2006,166329810944.0
10418,Kuwait,2007,187112488960.0
10419,Kuwait,2008,204012240896.0
10420,Kuwait,2009,202080960512.0
10421,Kuwait,2010,210625822720.0
10422,Kuwait,2011,249781665792.0
10423,Kuwait,2012,269770326016.0
10424,Kuwait,2013,271291449344.0
10425,Kuwait,2014,273583177728.0
10426,Kuwait,2015,279780196352.0
10427,Kuwait,2016,287235571712.0
10428,Kuwait,2017,273706762240.0
10429,Kuwait,2018,277117140992.0
10434,Kyrgyzstan,1992,19580876800.0
10435,Kyrgyzstan,1993,16865844224.0
10436,Kyrgyzstan,1994,13389775872.0
10437,Kyrgyzstan,1995,12537071616.0
10438,Kyrgyzstan,1996,13289590784.0
10439,Kyrgyzstan,1997,14463592448.0
10440,Kyrgyzstan,1998,14624162816.0
10441,Kyrgyzstan,1999,15009657856.0
10442,Kyrgyzstan,2000,15667579904.0
10443,Kyrgyzstan,2001,16336560128.0
10444,Kyrgyzstan,2002,16170502144.0
10445,Kyrgyzstan,2003,17135749120.0
10446,Kyrgyzstan,2004,18155683840.0
10447,Kyrgyzstan,2005,17942169600.0
10448,Kyrgyzstan,2006,18316494848.0
10449,Kyrgyzstan,2007,19684079616.0
10450,Kyrgyzstan,2008,20960393216.0
10451,Kyrgyzstan,2009,21348214784.0
10452,Kyrgyzstan,2010,21037254656.0
10453,Kyrgyzstan,2011,22069688320.0
10454,Kyrgyzstan,2012,22051598336.0
10455,Kyrgyzstan,2013,24453877760.0
10456,Kyrgyzstan,2014,25441021952.0
10457,Kyrgyzstan,2015,26325837824.0
10458,Kyrgyzstan,2016,27316666368.0
10459,Kyrgyzstan,2017,28611477504.0
10460,Kyrgyzstan,2018,29601148928.0
10464,Laos,1980,3470821888.0
10465,Laos,1981,4001062912.0
10466,Laos,1982,4284216064.0
10467,Laos,1983,4484085248.0
10468,Laos,1984,4807488000.0
10469,Laos,1985,5053974016.0
10470,Laos,1986,5300658176.0
10471,Laos,1987,5223150080.0
10472,Laos,1988,5118280192.0
10473,Laos,1989,5846232064.0
10474,Laos,1990,6235010048.0
10475,Laos,1991,6550550528.0
10476,Laos,1992,6965636096.0
10477,Laos,1993,7432922112.0
10478,Laos,1994,8095761920.0
10479,Laos,1995,8730281984.0
10480,Laos,1996,9400684544.0
10481,Laos,1997,10121303040.0
10482,Laos,1998,10598967296.0
10483,Laos,1999,11458882560.0
10484,Laos,2000,12209285120.0
10485,Laos,2001,13005703168.0
10486,Laos,2002,13872425984.0
10487,Laos,2003,14843718656.0
10488,Laos,2004,16000772096.0
10489,Laos,2005,17208610816.0
10490,Laos,2006,17176979456.0
10491,Laos,2007,20454811648.0
10492,Laos,2008,22210959360.0
10493,Laos,2009,24050841600.0
10494,Laos,2010,26198018048.0
10495,Laos,2011,28505276416.0
10496,Laos,2012,30756620288.0
10497,Laos,2013,33213894656.0
10498,Laos,2014,35727802368.0
10499,Laos,2015,38423805952.0
10500,Laos,2016,41124319232.0
10501,Laos,2017,43945238528.0
10502,Laos,2018,46666960896.0
10529,Latvia,1985,37201219584.0
10530,Latvia,1986,38189518848.0
10531,Latvia,1987,38039138304.0
10532,Latvia,1988,39628009472.0
10533,Latvia,1989,41772724224.0
10534,Latvia,1990,42100703232.0
10535,Latvia,1991,36517597184.0
10536,Latvia,1992,24608100352.0
10537,Latvia,1993,21636016128.0
10538,Latvia,1994,21944829952.0
10539,Latvia,1995,21646094336.0
10540,Latvia,1996,21989048320.0
10541,Latvia,1997,23781386240.0
10542,Latvia,1998,25140078592.0
10543,Latvia,1999,25600796672.0
10544,Latvia,2000,26780788736.0
10545,Latvia,2001,28293371904.0
10546,Latvia,2002,30072958976.0
10547,Latvia,2003,32361883648.0
10548,Latvia,2004,34792599552.0
10549,Latvia,2005,38221836288.0
10550,Latvia,2006,42441265152.0
10551,Latvia,2007,46307684352.0
10552,Latvia,2008,44298825728.0
10553,Latvia,2009,37661278208.0
10554,Latvia,2010,35958493184.0
10555,Latvia,2011,37962579968.0
10556,Latvia,2012,39482474496.0
10557,Latvia,2013,40519245824.0
10558,Latvia,2014,41379799040.0
10559,Latvia,2015,42500100096.0
10560,Latvia,2016,43297222656.0
10561,Latvia,2017,44937031680.0
10562,Latvia,2018,46862479360.0
10567,Lebanon,1980,14227048448.0
10568,Lebanon,1981,14025617408.0
10569,Lebanon,1982,8719515648.0
10570,Lebanon,1983,10518242304.0
10571,Lebanon,1984,14929918976.0
10572,Lebanon,1985,18218143744.0
10573,Lebanon,1986,16681318400.0
10574,Lebanon,1987,19174717440.0
10575,Lebanon,1988,13586211840.0
10576,Lebanon,1989,7735714304.0
10577,Lebanon,1990,9719894016.0
10578,Lebanon,1991,14203284480.0
10579,Lebanon,1992,15962286080.0
10580,Lebanon,1993,18432083968.0
10581,Lebanon,1994,21360836608.0
10582,Lebanon,1995,24166459392.0
10583,Lebanon,1996,26645041152.0
10584,Lebanon,1997,27053602816.0
10585,Lebanon,1998,29027624960.0
10586,Lebanon,1999,30099941376.0
10587,Lebanon,2000,31977721856.0
10588,Lebanon,2001,35144531968.0
10589,Lebanon,2002,38760996864.0
10590,Lebanon,2003,42758062080.0
10591,Lebanon,2004,48734072832.0
10592,Lebanon,2005,52444897280.0
10593,Lebanon,2006,54750392320.0
10594,Lebanon,2007,60406931456.0
10595,Lebanon,2008,66812624896.0
10596,Lebanon,2009,75927797760.0
10597,Lebanon,2010,86947323904.0
10598,Lebanon,2011,94869528576.0
10599,Lebanon,2012,101518524416.0
10600,Lebanon,2013,100029005824.0
10601,Lebanon,2014,94385545216.0
10602,Lebanon,2015,95081783296.0
10603,Lebanon,2016,97868324864.0
10604,Lebanon,2017,98701180928.0
10605,Lebanon,2018,96800194560.0
10609,Lesotho,1980,2159450880.0
10610,Lesotho,1981,2181779968.0
10611,Lesotho,1982,2258407936.0
10612,Lesotho,1983,2296230912.0
10613,Lesotho,1984,2400978944.0
10614,Lesotho,1985,2483200000.0
10615,Lesotho,1986,2610615040.0
10616,Lesotho,1987,2619535872.0
10617,Lesotho,1988,2855719936.0
10618,Lesotho,1989,3019896064.0
10619,Lesotho,1990,3205046016.0
10620,Lesotho,1991,3210336512.0
10621,Lesotho,1992,3373567232.0
10622,Lesotho,1993,3409484032.0
10623,Lesotho,1994,3499928320.0
10624,Lesotho,1995,3490315776.0
10625,Lesotho,1996,3610274048.0
10626,Lesotho,1997,3655545088.0
10627,Lesotho,1998,3647322880.0
10628,Lesotho,1999,3670807296.0
10629,Lesotho,2000,3769602304.0
10630,Lesotho,2001,3838921216.0
10631,Lesotho,2002,3773087744.0
10632,Lesotho,2003,3857951232.0
10633,Lesotho,2004,3857815808.0
10634,Lesotho,2005,3870538496.0
10635,Lesotho,2006,3946096640.0
10636,Lesotho,2007,4038812416.0
10637,Lesotho,2008,4170596864.0
10638,Lesotho,2009,4214040576.0
10639,Lesotho,2010,4442653696.0
10640,Lesotho,2011,4516049920.0
10641,Lesotho,2012,4740080128.0
10642,Lesotho,2013,4954224128.0
10643,Lesotho,2014,5134647808.0
10644,Lesotho,2015,5279079936.0
10645,Lesotho,2016,5403951104.0
10646,Lesotho,2017,5327153664.0
10647,Lesotho,2018,5360395776.0
10651,Liberia,1980,7688403968.0
10652,Liberia,1981,7388005888.0
10653,Liberia,1982,7519236096.0
10654,Liberia,1983,7261876224.0
10655,Liberia,1984,7216527872.0
10656,Liberia,1985,7070846976.0
10657,Liberia,1986,6987057152.0
10658,Liberia,1987,7111704064.0
10659,Liberia,1988,7312739840.0
10660,Liberia,1989,7518947840.0
10661,Liberia,1990,3680819968.0
10662,Liberia,1991,2990947072.0
10663,Liberia,1992,1838477312.0
10664,Liberia,1993,1167734016.0
10665,Liberia,1994,865093568.0
10666,Liberia,1995,783478720.0
10667,Liberia,1996,833012992.0
10668,Liberia,1997,1626036736.0
10669,Liberia,1998,1996596096.0
10670,Liberia,1999,2325522432.0
10671,Liberia,2000,2767093248.0
10672,Liberia,2001,3200677120.0
10673,Liberia,2002,3998735616.0
10674,Liberia,2003,2541250560.0
10675,Liberia,2004,2286431744.0
10676,Liberia,2005,2369891584.0
10677,Liberia,2006,2547129088.0
10678,Liberia,2007,2664910080.0
10679,Liberia,2008,2922602240.0
10680,Liberia,2009,3108979968.0
10681,Liberia,2010,3260614912.0
10682,Liberia,2011,3266880000.0
10683,Liberia,2012,3532272896.0
10684,Liberia,2013,3819599872.0
10685,Liberia,2014,3843632128.0
10686,Liberia,2015,3857900032.0
10687,Liberia,2016,3793504000.0
10688,Liberia,2017,3885372928.0
10689,Liberia,2018,3936415744.0
10743,Libya,1950,596009088.0
10744,Libya,1951,661046784.0
10745,Libya,1952,710751104.0
10746,Libya,1953,720506944.0
10747,Libya,1954,718957184.0
10748,Libya,1955,905837312.0
10749,Libya,1956,1102899712.0
10750,Libya,1957,1151111680.0
10751,Libya,1958,1269519488.0
10752,Libya,1959,1371398656.0
10753,Libya,1960,1770103936.0
10754,Libya,1961,1943923840.0
10755,Libya,1962,2578051072.0
10756,Libya,1963,3479765504.0
10757,Libya,1964,4924499456.0
10758,Libya,1965,6314841600.0
10759,Libya,1966,7482066944.0
10760,Libya,1967,8326407168.0
10761,Libya,1968,11132550144.0
10762,Libya,1969,12574326784.0
10763,Libya,1970,13176476672.0
10764,Libya,1971,12480905216.0
10765,Libya,1972,13620840448.0
10766,Libya,1973,13885775872.0
10767,Libya,1974,16970868736.0
10768,Libya,1975,17658333184.0
10769,Libya,1976,21707874304.0
10770,Libya,1977,23630520320.0
10771,Libya,1978,24415600640.0
10772,Libya,1979,26609033216.0
10773,Libya,1980,26794354688.0
10774,Libya,1981,21659518976.0
10775,Libya,1982,22274877440.0
10776,Libya,1983,21733019648.0
10777,Libya,1984,20643919872.0
10778,Libya,1985,22390671360.0
10779,Libya,1986,19866519552.0
10780,Libya,1987,16966307840.0
10781,Libya,1988,18275176448.0
10782,Libya,1989,19622825984.0
10783,Libya,1990,20372078592.0
10784,Libya,1991,25389248512.0
10785,Libya,1992,26617796608.0
10786,Libya,1993,27601942528.0
10787,Libya,1994,30319529984.0
10788,Libya,1995,31943534592.0
10789,Libya,1996,35211735040.0
10790,Libya,1997,39983251456.0
10791,Libya,1998,41617596416.0
10792,Libya,1999,45257170944.0
10793,Libya,2000,49983479808.0
10794,Libya,2001,54225657856.0
10795,Libya,2002,57785786368.0
10796,Libya,2003,70475227136.0
10797,Libya,2004,79415615488.0
10798,Libya,2005,94523187200.0
10799,Libya,2006,108872966144.0
10800,Libya,2007,123716337664.0
10801,Libya,2008,153726681088.0
10802,Libya,2009,165559664640.0
10803,Libya,2010,187528527872.0
10804,Libya,2011,79210020864.0
10805,Libya,2012,174091337728.0
10806,Libya,2013,80095117312.0
10807,Libya,2014,59998892032.0
10808,Libya,2015,53558087680.0
10809,Libya,2016,51938050048.0
10810,Libya,2017,85185675264.0
10811,Libya,2018,100416020480.0
10816,Lithuania,1985,47660892160.0
10817,Lithuania,1986,49468977152.0
10818,Lithuania,1987,50529333248.0
10819,Lithuania,1988,54561832960.0
10820,Lithuania,1989,54088605696.0
10821,Lithuania,1990,51021991936.0
10822,Lithuania,1991,48112087040.0
10823,Lithuania,1992,37861879808.0
10824,Lithuania,1993,31722383360.0
10825,Lithuania,1994,28612204544.0
10826,Lithuania,1995,30095167488.0
10827,Lithuania,1996,31645790208.0
10828,Lithuania,1997,34267160576.0
10829,Lithuania,1998,36819656704.0
10830,Lithuania,1999,36398338048.0
10831,Lithuania,2000,37788340224.0
10832,Lithuania,2001,40252133376.0
10833,Lithuania,2002,42971131904.0
10834,Lithuania,2003,47492665344.0
10835,Lithuania,2004,50600710144.0
10836,Lithuania,2005,54504800256.0
10837,Lithuania,2006,58536325120.0
10838,Lithuania,2007,65020497920.0
10839,Lithuania,2008,66724208640.0
10840,Lithuania,2009,56833646592.0
10841,Lithuania,2010,57760002048.0
10842,Lithuania,2011,61248360448.0
10843,Lithuania,2012,63596855296.0
10844,Lithuania,2013,65826070528.0
10845,Lithuania,2014,68128043008.0
10846,Lithuania,2015,69339054080.0
10847,Lithuania,2016,70911025152.0
10848,Lithuania,2017,73923043328.0
10849,Lithuania,2018,76617523200.0
11100,Luxembourg,1965,5967663104.0
11101,Luxembourg,1966,6038157312.0
11102,Luxembourg,1967,6052326912.0
11103,Luxembourg,1968,6305567232.0
11104,Luxembourg,1969,6924149760.0
11105,Luxembourg,1970,7042269696.0
11106,Luxembourg,1971,7230460928.0
11107,Luxembourg,1972,7706997760.0
11108,Luxembourg,1973,8347719168.0
11109,Luxembourg,1974,8699790336.0
11110,Luxembourg,1975,8127705088.0
11111,Luxembourg,1976,8333324800.0
11112,Luxembourg,1977,8464074752.0
11113,Luxembourg,1978,8810255360.0
11114,Luxembourg,1979,9015468032.0
11115,Luxembourg,1980,9092144128.0
11116,Luxembourg,1981,9184694272.0
11117,Luxembourg,1982,9144778752.0
11118,Luxembourg,1983,9417148416.0
11119,Luxembourg,1984,10000324608.0
11120,Luxembourg,1985,10292481024.0
11121,Luxembourg,1986,11089389568.0
11122,Luxembourg,1987,11347894272.0
11123,Luxembourg,1988,12527435776.0
11124,Luxembourg,1989,13761264640.0
11125,Luxembourg,1990,14057150464.0
11126,Luxembourg,1991,15214076928.0
11127,Luxembourg,1992,15430616064.0
11128,Luxembourg,1993,16017019904.0
11129,Luxembourg,1994,16564453376.0
11130,Luxembourg,1995,16736430080.0
11131,Luxembourg,1996,16903203840.0
11132,Luxembourg,1997,17799362560.0
11133,Luxembourg,1998,18802137088.0
11134,Luxembourg,1999,20317839360.0
11135,Luxembourg,2000,21906683904.0
11136,Luxembourg,2001,22374428672.0
11137,Luxembourg,2002,23139020800.0
11138,Luxembourg,2003,23425226752.0
11139,Luxembourg,2004,24177319936.0
11140,Luxembourg,2005,24847697920.0
11141,Luxembourg,2006,26033442816.0
11142,Luxembourg,2007,28098930688.0
11143,Luxembourg,2008,27632140288.0
11144,Luxembourg,2009,26325504000.0
11145,Luxembourg,2010,27499366400.0
11146,Luxembourg,2011,28088633344.0
11147,Luxembourg,2012,27989147648.0
11148,Luxembourg,2013,29106192384.0
11149,Luxembourg,2014,30743879680.0
11150,Luxembourg,2015,31975024640.0
11151,Luxembourg,2016,33357813760.0
11152,Luxembourg,2017,33958649856.0
11153,Luxembourg,2018,35015057408.0
11250,Madagascar,1950,7004582400.0
11251,Madagascar,1951,7264858112.0
11252,Madagascar,1952,7530163712.0
11253,Madagascar,1953,7805707264.0
11254,Madagascar,1954,8091949056.0
11255,Madagascar,1955,8389455872.0
11256,Madagascar,1956,8698908672.0
11257,Madagascar,1957,9021302784.0
11258,Madagascar,1958,9356975104.0
11259,Madagascar,1959,9701159936.0
11260,Madagascar,1960,9828725760.0
11261,Madagascar,1961,10034249728.0
11262,Madagascar,1962,10265982976.0
11263,Madagascar,1963,10169563136.0
11264,Madagascar,1964,10573920256.0
11265,Madagascar,1965,10525386752.0
11266,Madagascar,1966,10744599552.0
11267,Madagascar,1967,11338855424.0
11268,Madagascar,1968,12111318016.0
11269,Madagascar,1969,12570159104.0
11270,Madagascar,1970,13220068352.0
11271,Madagascar,1971,13744101376.0
11272,Madagascar,1972,13569936384.0
11273,Madagascar,1973,13224829952.0
11274,Madagascar,1974,13481208832.0
11275,Madagascar,1975,13648802816.0
11276,Madagascar,1976,13225735168.0
11277,Madagascar,1977,13547776000.0
11278,Madagascar,1978,13191752704.0
11279,Madagascar,1979,14488666112.0
11280,Madagascar,1980,14601291776.0
11281,Madagascar,1981,13336635392.0
11282,Madagascar,1982,13085727744.0
11283,Madagascar,1983,13200908288.0
11284,Madagascar,1984,12711398400.0
11285,Madagascar,1985,12997106688.0
11286,Madagascar,1986,13084804096.0
11287,Madagascar,1987,13381197824.0
11288,Madagascar,1988,13587105792.0
11289,Madagascar,1989,14122743808.0
11290,Madagascar,1990,14680679424.0
11291,Madagascar,1991,13914944512.0
11292,Madagascar,1992,14242879488.0
11293,Madagascar,1993,14700457984.0
11294,Madagascar,1994,14863616000.0
11295,Madagascar,1995,15289518080.0
11296,Madagascar,1996,15795872768.0
11297,Madagascar,1997,16564064256.0
11298,Madagascar,1998,17398032384.0
11299,Madagascar,1999,18421676032.0
11300,Madagascar,2000,19464169472.0
11301,Madagascar,2001,20859228160.0
11302,Madagascar,2002,18482849792.0
11303,Madagascar,2003,20521011200.0
11304,Madagascar,2004,21848336384.0
11305,Madagascar,2005,23144978432.0
11306,Madagascar,2006,24668766208.0
11307,Madagascar,2007,26556518400.0
11308,Madagascar,2008,28779950080.0
11309,Madagascar,2009,27740018688.0
11310,Madagascar,2010,28135004160.0
11311,Madagascar,2011,28854022144.0
11312,Madagascar,2012,29729054720.0
11313,Madagascar,2013,30395787264.0
11314,Madagascar,2014,31415408640.0
11315,Madagascar,2015,32385245184.0
11316,Madagascar,2016,33738278912.0
11317,Madagascar,2017,35065204736.0
11318,Madagascar,2018,36665933824.0
11323,Malawi,1980,6283546112.0
11324,Malawi,1981,5974818304.0
11325,Malawi,1982,6028067328.0
11326,Malawi,1983,6284869120.0
11327,Malawi,1984,6571625472.0
11328,Malawi,1985,7081270784.0
11329,Malawi,1986,7121541120.0
11330,Malawi,1987,7284503552.0
11331,Malawi,1988,7481569792.0
11332,Malawi,1989,7846863360.0
11333,Malawi,1990,8210711040.0
11334,Malawi,1991,8886467584.0
11335,Malawi,1992,8192293888.0
11336,Malawi,1993,8945961984.0
11337,Malawi,1994,7996238848.0
11338,Malawi,1995,9062586368.0
11339,Malawi,1996,9927493632.0
11340,Malawi,1997,10535372800.0
11341,Malawi,1998,10605721600.0
11342,Malawi,1999,10931503104.0
11343,Malawi,2000,10965810176.0
11344,Malawi,2001,10477105152.0
11345,Malawi,2002,10619106304.0
11346,Malawi,2003,11173209088.0
11347,Malawi,2004,11727015936.0
11348,Malawi,2005,12058077184.0
11349,Malawi,2006,12575064064.0
11350,Malawi,2007,13731751936.0
11351,Malawi,2008,14709903360.0
11352,Malawi,2009,15876241408.0
11353,Malawi,2010,16885784576.0
11354,Malawi,2011,17638377472.0
11355,Malawi,2012,17964285952.0
11356,Malawi,2013,18903971840.0
11357,Malawi,2014,19988979712.0
11358,Malawi,2015,20572940288.0
11359,Malawi,2016,21039450112.0
11360,Malawi,2017,21881028608.0
11361,Malawi,2018,22574655488.0
11365,Malaysia,1900,1825202432.0
11366,Malaysia,1901,2174814208.0
11367,Malaysia,1902,2388048384.0
11368,Malaysia,1903,2119723648.0
11369,Malaysia,1904,2029155840.0
11370,Malaysia,1905,2186629632.0
11371,Malaysia,1906,2067315328.0
11372,Malaysia,1907,2276902400.0
11373,Malaysia,1908,2700988160.0
11374,Malaysia,1909,2592514816.0
11375,Malaysia,1910,3106403328.0
11376,Malaysia,1911,3364428800.0
11377,Malaysia,1912,3308826112.0
11378,Malaysia,1913,3974380032.0
11379,Malaysia,1914,4544274432.0
11380,Malaysia,1915,4944763904.0
11381,Malaysia,1916,4543474176.0
11382,Malaysia,1917,5734960640.0
11383,Malaysia,1918,6110256128.0
11384,Malaysia,1919,6519441920.0
11385,Malaysia,1920,6332875264.0
11386,Malaysia,1921,7859630080.0
11387,Malaysia,1922,8891872256.0
11388,Malaysia,1923,7754507776.0
11389,Malaysia,1924,7897353216.0
11390,Malaysia,1925,6843330048.0
11391,Malaysia,1926,8799028224.0
11392,Malaysia,1927,8458825728.0
11393,Malaysia,1928,10709926912.0
11394,Malaysia,1929,13898990592.0
11395,Malaysia,1930,13890965504.0
11396,Malaysia,1931,13865146368.0
11397,Malaysia,1932,12856039424.0
11398,Malaysia,1933,13106755584.0
11399,Malaysia,1934,13447899136.0
11400,Malaysia,1935,13145466880.0
11401,Malaysia,1936,14509881344.0
11402,Malaysia,1937,16123379712.0
11403,Malaysia,1938,13097291776.0
11404,Malaysia,1939,13638105088.0
11405,Malaysia,1940,11069058048.0
11406,Malaysia,1941,10958042112.0
11407,Malaysia,1942,14913863680.0
11412,Malaysia,1947,9859344384.0
11413,Malaysia,1948,11186658304.0
11414,Malaysia,1949,14788840448.0
11415,Malaysia,1950,15987990528.0
11416,Malaysia,1951,15105320960.0
11417,Malaysia,1952,15824946176.0
11418,Malaysia,1953,15901922304.0
11419,Malaysia,1954,16904214528.0
11420,Malaysia,1955,17014372352.0
11421,Malaysia,1956,18039670784.0
11422,Malaysia,1957,17947285504.0
11423,Malaysia,1958,17939273728.0
11424,Malaysia,1959,19161571328.0
11425,Malaysia,1960,20557094912.0
11426,Malaysia,1961,21987710976.0
11427,Malaysia,1962,23236757504.0
11428,Malaysia,1963,24334878720.0
11429,Malaysia,1964,25880614912.0
11430,Malaysia,1965,27746652160.0
11431,Malaysia,1966,29125220352.0
11432,Malaysia,1967,29621778432.0
11433,Malaysia,1968,32227313664.0
11434,Malaysia,1969,34076721152.0
11435,Malaysia,1970,36156456960.0
11436,Malaysia,1971,38820380672.0
11437,Malaysia,1972,41749893120.0
11438,Malaysia,1973,47796125696.0
11439,Malaysia,1974,51361124352.0
11440,Malaysia,1975,51780284416.0
11441,Malaysia,1976,58225278976.0
11442,Malaysia,1977,62980902912.0
11443,Malaysia,1978,68504293376.0
11444,Malaysia,1979,74075578368.0
11445,Malaysia,1980,80232407040.0
11446,Malaysia,1981,85915672576.0
11447,Malaysia,1982,91022696448.0
11448,Malaysia,1983,96580485120.0
11449,Malaysia,1984,104084234240.0
11450,Malaysia,1985,103003217920.0
11451,Malaysia,1986,104308424704.0
11452,Malaysia,1987,109808533504.0
11453,Malaysia,1988,119529209856.0
11454,Malaysia,1989,130700369920.0
11455,Malaysia,1990,143192113152.0
11456,Malaysia,1991,157980852224.0
11457,Malaysia,1992,173287833600.0
11458,Malaysia,1993,191825428480.0
11459,Malaysia,1994,211032850432.0
11460,Malaysia,1995,233476947968.0
11461,Malaysia,1996,258686615552.0
11462,Malaysia,1997,279679762432.0
11463,Malaysia,1998,260986650624.0
11464,Malaysia,1999,279023157248.0
11465,Malaysia,2000,305415979008.0
11466,Malaysia,2001,309255241728.0
11467,Malaysia,2002,328308785152.0
11468,Malaysia,2003,349844013056.0
11469,Malaysia,2004,376296144896.0
11470,Malaysia,2005,397908672512.0
11471,Malaysia,2006,423206289408.0
11472,Malaysia,2007,453156765696.0
11473,Malaysia,2008,478516183040.0
11474,Malaysia,2009,474711556096.0
11475,Malaysia,2010,514171994112.0
11476,Malaysia,2011,545368309760.0
11477,Malaysia,2012,575191121920.0
11478,Malaysia,2013,602189201408.0
11479,Malaysia,2014,638408589312.0
11480,Malaysia,2015,670135287808.0
11481,Malaysia,2016,698530070528.0
11482,Malaysia,2017,738639609856.0
11483,Malaysia,2018,773658509312.0
11530,Mali,1980,7893522944.0
11531,Mali,1981,7633887744.0
11532,Mali,1982,7198211584.0
11533,Mali,1983,7514189824.0
11534,Mali,1984,7840599040.0
11535,Mali,1985,8016483840.0
11536,Mali,1986,8528636416.0
11537,Mali,1987,8685988864.0
11538,Mali,1988,8679173120.0
11539,Mali,1989,9552949248.0
11540,Mali,1990,9628796928.0
11541,Mali,1991,10269519872.0
11542,Mali,1992,9995125760.0
11543,Mali,1993,10249530368.0
11544,Mali,1994,10520796160.0
11545,Mali,1995,10736651264.0
11546,Mali,1996,11389968384.0
11547,Mali,1997,11793164288.0
11548,Mali,1998,12008589312.0
11549,Mali,1999,12634194944.0
11550,Mali,2000,12490369024.0
11551,Mali,2001,14257387520.0
11552,Mali,2002,14544527360.0
11553,Mali,2003,15730793472.0
11554,Mali,2004,15828927488.0
11555,Mali,2005,16700208128.0
11556,Mali,2006,17320427520.0
11557,Mali,2007,17779654656.0
11558,Mali,2008,18486106112.0
