,country,year,gdp
10240,Kenya,2017,163192143872.0
10241,Kenya,2018,173505904640.0
10411,Kuwait,2000,74939588608.0
10412,Kuwait,2001,80040304640.0
10413,Kuwait,2002,87259471872.0
10414,Kuwait,2003,107858198528.0
10415,Kuwait,2004,125773627392.0
10416,Kuwait,2005,146114084864.0
10417,Kuwait,2006,166329810944.0
10418,Kuwait,2007,187112488960.0
10419,Kuwait,2008,204012240896.0
10420,Kuwait,2009,202080960512.0
10421,Kuwait,2010,210625822720.0
10422,Kuwait,2011,249781665792.0
10423,Kuwait,2012,269770326016.0
10424,Kuwait,2013,271291449344.0
10425,Kuwait,2014,273583177728.0
10426,Kuwait,2015,279780196352.0
10427,Kuwait,2016,287235571712.0
10428,Kuwait,2017,273706762240.0
10429,Kuwait,2018,277117140992.0
10442,Kyrgyzstan,2000,15667579904.0
10443,Kyrgyzstan,2001,16336560128.0
10444,Kyrgyzstan,2002,16170502144.0
10445,Kyrgyzstan,2003,17135749120.0
10446,Kyrgyzstan,2004,18155683840.0
10447,Kyrgyzstan,2005,17942169600.0
10448,Kyrgyzstan,2006,18316494848.0
10449,Kyrgyzstan,2007,19684079616.0
10450,Kyrgyzstan,2008,20960393216.0
10451,Kyrgyzstan,2009,21348214784.0
10452,Kyrgyzstan,2010,21037254656.0
10453,Kyrgyzstan,2011,22069688320.0
10454,Kyrgyzstan,2012,22051598336.0
10455,Kyrgyzstan,2013,24453877760.0
10456,Kyrgyzstan,2014,25441021952.0
10457,Kyrgyzstan,2015,26325837824.0
10458,Kyrgyzstan,2016,27316666368.0
10459,Kyrgyzstan,2017,28611477504.0
10460,Kyrgyzstan,2018,29601148928.0
10484,Laos,2000,12209285120.0
10485,Laos,2001,13005703168.0
10486,Laos,2002,13872425984.0
10487,Laos,2003,14843718656.0
10488,Laos,2004,16000772096.0
10489,Laos,2005,17208610816.0
10490,Laos,2006,17176979456.0
10491,Laos,2007,20454811648.0
10492,Laos,2008,22210959360.0
10493,Laos,2009,24050841600.0
10494,Laos,2010,26198018048.0
10495,Laos,2011,28505276416.0
10496,Laos,2012,30756620288.0
10497,Laos,2013,33213894656.0
10498,Laos,2014,35727802368.0
10499,Laos,2015,38423805952.0
10500,Laos,2016,41124319232.0
10501,Laos,2017,43945238528.0
10502,Laos,2018,46666960896.0
10544,Latvia,2000,26780788736.0
10545,Latvia,2001,28293371904.0
10546,Latvia,2002,30072958976.0
10547,Latvia,2003,32361883648.0
10548,Latvia,2004,34792599552.0
10549,Latvia,2005,38221836288.0
10550,Latvia,2006,42441265152.0
10551,Latvia,2007,46307684352.0
10552,Latvia,2008,44298825728.0
10553,Latvia,2009,37661278208.0
10554,Latvia,2010,35958493184.0
10555,Latvia,2011,37962579968.0
10556,Latvia,2012,39482474496.0
10557,Latvia,2013,40519245824.0
10558,Latvia,2014,41379799040.0
10559,Latvia,2015,42500100096.0
10560,Latvia,2016,43297222656.0
10561,Latvia,2017,44937031680.0
10562,Latvia,2018,46862479360.0
10587,Lebanon,2000,31977721856.0
10588,Lebanon,2001,35144531968.0
10589,Lebanon,2002,38760996864.0
10590,Lebanon,2003,42758062080.0
10591,Lebanon,2004,48734072832.0
10592,Lebanon,2005,52444897280.0
10593,Lebanon,2006,54750392320.0
10594,Lebanon,2007,60406931456.0
10595,Lebanon,2008,66812624896.0
10596,Lebanon,2009,75927797760.0
10597,Lebanon,2010,86947323904.0
10598,Lebanon,2011,94869528576.0
10599,Lebanon,2012,101518524416.0
10600,Lebanon,2013,100029005824.0
10601,Lebanon,2014,94385545216.0
10602,Lebanon,2015,95081783296.0
10603,Lebanon,2016,97868324864.0
10604,Lebanon,2017,98701180928.0
10605,Lebanon,2018,96800194560.0
10629,Lesotho,2000,3769602304.0
10630,Lesotho,2001,3838921216.0
10631,Lesotho,2002,3773087744.0
10632,Lesotho,2003,3857951232.0
10633,Lesotho,2004,3857815808.0
10634,Lesotho,2005,3870538496.0
10635,Lesotho,2006,3946096640.0
10636,Lesotho,2007,4038812416.0
10637,Lesotho,2008,4170596864.0
10638,Lesotho,2009,4214040576.0
10639,Lesotho,2010,4442653696.0
10640,Lesotho,2011,4516049920.0
10641,Lesotho,2012,4740080128.0
10642,Lesotho,2013,4954224128.0
10643,Lesotho,2014,5134647808.0
10644,Lesotho,2015,5279079936.0
10645,Lesotho,2016,5403951104.0
10646,Lesotho,2017,5327153664.0
10647,Lesotho,2018,5360395776.0
10671,Liberia,2000,2767093248.0
10672,Liberia,2001,3200677120.0
10673,Liberia,2002,3998735616.0
10674,Liberia,2003,2541250560.0
10675,Liberia,2004,2286431744.0
10676,Liberia,2005,2369891584.0
10677,Liberia,2006,2547129088.0
10678,Liberia,2007,2664910080.0
10679,Liberia,2008,2922602240.0
10680,Liberia,2009,3108979968.0
10681,Liberia,2010,3260614912.0
10682,Liberia,2011,3266880000.0
10683,Liberia,2012,3532272896.0
10684,Liberia,2013,3819599872.0
10685,Liberia,2014,3843632128.0
10686,Liberia,2015,3857900032.0
10687,Liberia,2016,3793504000.0
10688,Liberia,2017,3885372928.0
10689,Liberia,2018,3936415744.0
10793,Libya,2000,49983479808.0
10794,Libya,2001,54225657856.0
10795,Libya,2002,57785786368.0
10796,Libya,2003,70475227136.0
10797,Libya,2004,79415615488.0
10798,Libya,2005,94523187200.0
10799,Libya,2006,108872966144.0
10800,Libya,2007,123716337664.0
10801,Libya,2008,153726681088.0
10802,Libya,2009,165559664640.0
10803,Libya,2010,187528527872.0
10804,Libya,2011,79210020864.0
10805,Libya,2012,174091337728.0
10806,Libya,2013,80095117312.0
10807,Libya,2014,59998892032.0
10808,Libya,2015,53558087680.0
10809,Libya,2016,51938050048.0
10810,Libya,2017,85185675264.0
10811,Libya,2018,100416020480.0
10831,Lithuania,2000,37788340224.0
10832,Lithuania,2001,40252133376.0
10833,Lithuania,2002,42971131904.0
10834,Lithuania,2003,47492665344.0
10835,Lithuania,2004,50600710144.0
10836,Lithuania,2005,54504800256.0
10837,Lithuania,2006,58536325120.0
10838,Lithuania,2007,65020497920.0
10839,Lithuania,2008,66724208640.0
10840,Lithuania,2009,56833646592.0
10841,Lithuania,2010,57760002048.0
10842,Lithuania,2011,61248360448.0
10843,Lithuania,2012,63596855296.0
10844,Lithuania,2013,65826070528.0
10845,Lithuania,2014,68128043008.0
10846,Lithuania,2015,69339054080.0
10847,Lithuania,2016,70911025152.0
10848,Lithuania,2017,73923043328.0
10849,Lithuania,2018,76617523200.0
11135,Luxembourg,2000,21906683904.0
11136,Luxembourg,2001,22374428672.0
11137,Luxembourg,2002,23139020800.0
11138,Luxembourg,2003,23425226752.0
11139,Luxembourg,2004,24177319936.0
11140,Luxembourg,2005,24847697920.0
11141,Luxembourg,2006,26033442816.0
11142,Luxembourg,2007,28098930688.0
11143,Luxembourg,2008,27632140288.0
11144,Luxembourg,2009,26325504000.0
11145,Luxembourg,2010,27499366400.0
11146,Luxembourg,2011,28088633344.0
11147,Luxembourg,2012,27989147648.0
11148,Luxembourg,2013,29106192384.0
11149,Luxembourg,2014,30743879680.0
11150,Luxembourg,2015,31975024640.0
11151,Luxembourg,2016,33357813760.0
11152,Luxembourg,2017,33958649856.0
11153,Luxembourg,2018,35015057408.0
11300,Madagascar,2000,19464169472.0
11301,Madagascar,2001,20859228160.0
11302,Madagascar,2002,18482849792.0
11303,Madagascar,2003,20521011200.0
11304,Madagascar,2004,21848336384.0
11305,Madagascar,2005,23144978432.0
11306,Madagascar,2006,24668766208.0
11307,Madagascar,2007,26556518400.0
11308,Madagascar,2008,28779950080.0
11309,Madagascar,2009,27740018688.0
11310,Madagascar,2010,28135004160.0
11311,Madagascar,2011,28854022144.0
11312,Madagascar,2012,29729054720.0
11313,Madagascar,2013,30395787264.0
11314,Madagascar,2014,31415408640.0
11315,Madagascar,2015,32385245184.0
11316,Madagascar,2016,33738278912.0
11317,Madagascar,2017,35065204736.0
11318,Madagascar,2018,36665933824.0
11343,Malawi,2000,10965810176.0
11344,Malawi,2001,10477105152.0
11345,Malawi,2002,10619106304.0
11346,Malawi,2003,11173209088.0
11347,Malawi,2004,11727015936.0
11348,Malawi,2005,12058077184.0
11349,Malawi,2006,12575064064.0
11350,Malawi,2007,13731751936.0
11351,Malawi,2008,14709903360.0
11352,Malawi,2009,15876241408.0
11353,Malawi,2010,16885784576.0
11354,Malawi,2011,17638377472.0
11355,Malawi,2012,17964285952.0
11356,Malawi,2013,18903971840.0
11357,Malawi,2014,19988979712.0
11358,Malawi,2015,20572940288.0
11359,Malawi,2016,21039450112.0
11360,Malawi,2017,21881028608.0
11361,Malawi,2018,22574655488.0
11465,Malaysia,2000,305415979008.0
11466,Malaysia,2001,309255241728.0
11467,Malaysia,2002,328308785152.0
11468,Malaysia,2003,349844013056.0
11469,Malaysia,2004,376296144896.0
11470,Malaysia,2005,397908672512.0
11471,Malaysia,2006,423206289408.0
11472,Malaysia,2007,453156765696.0
11473,Malaysia,2008,478516183040.0
11474,Malaysia,2009,474711556096.0
11475,Malaysia,2010,514171994112.0
11476,Malaysia,2011,545368309760.0
11477,Malaysia,2012,575191121920.0
11478,Malaysia,2013,602189201408.0
11479,Malaysia,2014,638408589312.0
11480,Malaysia,2015,670135287808.0
11481,Malaysia,2016,698530070528.0
11482,Malaysia,2017,738639609856.0
11483,Malaysia,2018,773658509312.0
11550,Mali,2000,12490369024.0
11551,Mali,2001,14257387520.0
11552,Mali,2002,14544527360.0
11553,Mali,2003,15730793472.0
11554,Mali,2004,15828927488.0
11555,Mali,2005,16700208128.0
11556,Mali,2006,17320427520.0
11557,Mali,2007,17779654656.0
11558,Mali,2008,18486106112.0
11559,Mali,2009,19186286592.0
11560,Mali,2010,20054726656.0
11561,Mali,2011,20518699008.0
11562,Mali,2012,20330371072.0
11563,Mali,2013,20797007872.0
11564,Mali,2014,22278942720.0
11565,Mali,2015,23621842944.0
11566,Mali,2016,24912134144.0
11567,Mali,2017,26166958080.0
11568,Mali,2018,27521622016.0
11592,Malta,2000,8014503936.0
11593,Malta,2001,8066432512.0
11594,Malta,2002,8310288384.0
11595,Malta,2003,8525085184.0
11596,Malta,2004,8566343168.0
11597,Malta,2005,8894058496.0
11598,Malta,2006,9060388864.0
11599,Malta,2007,9425146880.0
11600,Malta,2008,9744470016.0
11601,Malta,2009,9508432896.0
11602,Malta,2010,9849064448.0
11603,Malta,2011,9990638592.0
11604,Malta,2012,10262471680.0
11605,Malta,2013,10776326144.0
11606,Malta,2014,11795842048.0
11607,Malta,2015,12842327040.0
11608,Malta,2016,13651020800.0
11609,Malta,2017,14540544000.0
11610,Malta,2018,15606394880.0
11677,Mauritania,2000,4838789632.0
11678,Mauritania,2001,5040767488.0
11679,Mauritania,2002,5178323968.0
11680,Mauritania,2003,5603752960.0
11681,Mauritania,2004,6050710528.0
11682,Mauritania,2005,6728916992.0
11683,Mauritania,2006,8166141440.0
11684,Mauritania,2007,8570478592.0
11685,Mauritania,2008,8846256128.0
11686,Mauritania,2009,8935093248.0
11687,Mauritania,2010,9559709696.0
11688,Mauritania,2011,10187327488.0
11689,Mauritania,2012,10792467456.0
11690,Mauritania,2013,11410721792.0
11691,Mauritania,2014,12165303296.0
11692,Mauritania,2015,12316128256.0
11693,Mauritania,2016,12527539200.0
11694,Mauritania,2017,12897399808.0
11695,Mauritania,2018,13278341120.0
11719,Mauritius,2000,16925978624.0
11720,Mauritius,2001,17186686976.0
11721,Mauritius,2002,17171389440.0
11722,Mauritius,2003,17855117312.0
11723,Mauritius,2004,18301759488.0
11724,Mauritius,2005,18300743680.0
11725,Mauritius,2006,18854696960.0
11726,Mauritius,2007,19614978048.0
11727,Mauritius,2008,20333457408.0
11728,Mauritius,2009,20585805824.0
11729,Mauritius,2010,21054191616.0
11730,Mauritius,2011,21489166336.0
11731,Mauritius,2012,22182113280.0
11732,Mauritius,2013,22889261056.0
11733,Mauritius,2014,23718518784.0
11734,Mauritius,2015,24548311040.0
11735,Mauritius,2016,25506041856.0
11736,Mauritius,2017,26478841856.0
11737,Mauritius,2018,27474712576.0
11841,Mexico,2000,1241194692608.0
11842,Mexico,2001,1251502718976.0
11843,Mexico,2002,1275458093056.0
11844,Mexico,2003,1306677477376.0
11845,Mexico,2004,1373060333568.0
11846,Mexico,2005,1427076808704.0
11847,Mexico,2006,1510627082240.0
11848,Mexico,2007,1572355440640.0
11849,Mexico,2008,1607400947712.0
11850,Mexico,2009,1543872708608.0
11851,Mexico,2010,1637760630784.0
11852,Mexico,2011,1716060815360.0
11853,Mexico,2012,1785373786112.0
11854,Mexico,2013,1810561761280.0
11855,Mexico,2014,1851266170880.0
11856,Mexico,2015,1899585208320.0
11857,Mexico,2016,1923887267840.0
11858,Mexico,2017,1964635193344.0
11859,Mexico,2018,2006599729152.0
12211,Moldova,2000,12554040320.0
12212,Moldova,2001,13087727616.0
12213,Moldova,2002,13857802240.0
12214,Moldova,2003,14513543168.0
12215,Moldova,2004,15302827008.0
12216,Moldova,2005,16157469696.0
12217,Moldova,2006,16628243456.0
12218,Moldova,2007,16819761152.0
12219,Moldova,2008,17815152640.0
12220,Moldova,2009,16449232896.0
12221,Moldova,2010,17302214656.0
12222,Moldova,2011,18154272768.0
12223,Moldova,2012,18018830336.0
12224,Moldova,2013,19713341440.0
12225,Moldova,2014,20658520064.0
12226,Moldova,2015,20576700416.0
12227,Moldova,2016,21399023616.0
12228,Moldova,2017,22402852864.0
12229,Moldova,2018,23299414016.0
12334,Mongolia,2000,7225650688.0
12335,Mongolia,2001,7799420416.0
12336,Mongolia,2002,8569503232.0
12337,Mongolia,2003,9616039936.0
12338,Mongolia,2004,11156312064.0
12339,Mongolia,2005,12547451904.0
12340,Mongolia,2006,14288905216.0
12341,Mongolia,2007,16520107008.0
12342,Mongolia,2008,18865760256.0
12343,Mongolia,2009,19534581760.0
12344,Mongolia,2010,21791068160.0
12345,Mongolia,2011,26811267072.0
12346,Mongolia,2012,30114910208.0
12347,Mongolia,2013,33619040256.0
12348,Mongolia,2014,36271697920.0
12349,Mongolia,2015,37107212288.0
12350,Mongolia,2016,37463158784.0
12351,Mongolia,2017,39174762496.0
12352,Mongolia,2018,41531756544.0
12357,Montenegro,2000,3766656000.0
12358,Montenegro,2001,4003584768.0
12359,Montenegro,2002,4290322944.0
12360,Montenegro,2003,4622735872.0
12361,Montenegro,2004,5084312064.0
12362,Montenegro,2005,5587145728.0
12363,Montenegro,2006,6395709440.0
12364,Montenegro,2007,7462959616.0
12365,Montenegro,2008,8414771200.0
12366,Montenegro,2009,8371377664.0
12367,Montenegro,2010,9033098240.0
12368,Montenegro,2011,9801452544.0
12369,Montenegro,2012,9593079808.0
12370,Montenegro,2013,9985414144.0
12371,Montenegro,2014,10205667328.0
12372,Montenegro,2015,10689585152.0
12373,Montenegro,2016,10966155264.0
12374,Montenegro,2017,11443806208.0
12375,Montenegro,2018,11980409856.0
12522,Morocco,2000,136310685696.0
12523,Morocco,2001,146279415808.0
12524,Morocco,2002,150893953024.0
12525,Morocco,2003,159964561408.0
12526,Morocco,2004,167760838656.0
12527,Morocco,2005,173624639488.0
12528,Morocco,2006,187290255360.0
12529,Morocco,2007,194460172288.0
12530,Morocco,2008,206522777600.0
12531,Morocco,2009,215877484544.0
12532,Morocco,2010,224738361344.0
12533,Morocco,2011,237165936640.0
12534,Morocco,2012,244646084608.0
12535,Morocco,2013,256075628544.0
12536,Morocco,2014,262911197184.0
12537,Morocco,2015,275091619840.0
12538,Morocco,2016,279436951552.0
12539,Morocco,2017,291271114752.0
12540,Morocco,2018,299980095488.0
12645,Mozambique,2000,20141916160.0
12646,Mozambique,2001,20943671296.0
12647,Mozambique,2002,21025374208.0
12648,Mozambique,2003,20673806336.0
12649,Mozambique,2004,20561729536.0
12650,Mozambique,2005,20658225152.0
12651,Mozambique,2006,20951971840.0
12652,Mozambique,2007,20803538944.0
12653,Mozambique,2008,20553353216.0
12654,Mozambique,2009,20249942016.0
12655,Mozambique,2010,20039610368.0
12656,Mozambique,2011,19919628288.0
12657,Mozambique,2012,21418940416.0
12658,Mozambique,2013,23018831872.0
12659,Mozambique,2014,24796993536.0
12660,Mozambique,2015,26497042432.0
12661,Mozambique,2016,27447091200.0
12662,Mozambique,2017,28473886720.0
12663,Mozambique,2018,29449971712.0
12768,Myanmar,2000,84093542400.0
12769,Myanmar,2001,92175081472.0
12770,Myanmar,2002,101591490560.0
12771,Myanmar,2003,113781440512.0
12772,Myanmar,2004,127115616256.0
12773,Myanmar,2005,142039121920.0
12774,Myanmar,2006,158028611584.0
12775,Myanmar,2007,174123352064.0
12776,Myanmar,2008,177512906752.0
12777,Myanmar,2009,183291527168.0
12778,Myanmar,2010,189724114944.0
12779,Myanmar,2011,197359075328.0
12780,Myanmar,2012,211845251072.0
12781,Myanmar,2013,229512151040.0
12782,Myanmar,2014,247629414400.0
12783,Myanmar,2015,265615310848.0
12784,Myanmar,2016,282251788288.0
12785,Myanmar,2017,298481287168.0
12786,Myanmar,2018,317599023104.0
12801,Namibia,2000,11306642432.0
12802,Namibia,2001,11455887360.0
12803,Namibia,2002,12022087680.0
12804,Namibia,2003,12213628928.0
12805,Namibia,2004,13656686592.0
12806,Namibia,2005,14023657472.0
12807,Namibia,2006,15036091392.0
12808,Namibia,2007,15867124736.0
12809,Namibia,2008,16311734272.0
12810,Namibia,2009,16383498240.0
12811,Namibia,2010,17398968320.0
12812,Namibia,2011,18309781504.0
12813,Namibia,2012,19237945344.0
12814,Namibia,2013,20326299648.0
12815,Namibia,2014,21637730304.0
12816,Namibia,2015,22783369216.0
12817,Namibia,2016,23031048192.0
12818,Namibia,2017,23016767488.0
12819,Namibia,2018,23095486464.0
12965,Nepal,2000,39381725184.0
12966,Nepal,2001,41523109888.0
12967,Nepal,2002,41501458432.0
12968,Nepal,2003,43073953792.0
12969,Nepal,2004,45033771008.0
12970,Nepal,2005,46375899136.0
12971,Nepal,2006,48016625664.0
12972,Nepal,2007,49595510784.0
12973,Nepal,2008,52545966080.0
12974,Nepal,2009,54837735424.0
12975,Nepal,2010,57388249088.0
12976,Nepal,2011,59280310272.0
12977,Nepal,2012,62106288128.0
12978,Nepal,2013,64655773696.0
12979,Nepal,2014,68540932096.0
12980,Nepal,2015,70404489216.0
12981,Nepal,2016,70697787392.0
12982,Nepal,2017,76399984640.0
12983,Nepal,2018,81052450816.0
13087,Netherlands,2000,603576139776.0
13088,Netherlands,2001,619963809792.0
13089,Netherlands,2002,624206544896.0
13090,Netherlands,2003,629605990400.0
13091,Netherlands,2004,646099697664.0
13092,Netherlands,2005,663883939840.0
13093,Netherlands,2006,691219595264.0
13094,Netherlands,2007,720938008576.0
13095,Netherlands,2008,737432109056.0
13096,Netherlands,2009,713757491200.0
13097,Netherlands,2010,727959470080.0
13098,Netherlands,2011,744360837120.0
13099,Netherlands,2012,736497893376.0
13100,Netherlands,2013,735093129216.0
13101,Netherlands,2014,745517678592.0
13102,Netherlands,2015,760077418496.0
13103,Netherlands,2016,776582332416.0
13104,Netherlands,2017,799187927040.0
13105,Netherlands,2018,818056003584.0
13310,New Zealand,2000,101981110272.0
13311,New Zealand,2001,104436924416.0
13312,New Zealand,2002,109929889792.0
13313,New Zealand,2003,115145211904.0
13314,New Zealand,2004,120376942592.0
13315,New Zealand,2005,123645493248.0
13316,New Zealand,2006,127255027712.0
13317,New Zealand,2007,132482703360.0
13318,New Zealand,2008,132115849216.0
13319,New Zealand,2009,132821327872.0
13320,New Zealand,2010,135624843264.0
13321,New Zealand,2011,138433576960.0
13322,New Zealand,2012,141964034048.0
13323,New Zealand,2013,144951869440.0
13324,New Zealand,2014,149075263488.0
13325,New Zealand,2015,153714786304.0
13326,New Zealand,2016,159813943296.0
13327,New Zealand,2017,165842092032.0
13328,New Zealand,2018,171013586944.0
13353,Nicaragua,2000,13909592064.0
13354,Nicaragua,2001,14579898368.0
13355,Nicaragua,2002,14954188800.0
13356,Nicaragua,2003,15599451136.0
13357,Nicaragua,2004,16722814976.0
13358,Nicaragua,2005,17753884672.0
13359,Nicaragua,2006,18819405824.0
13360,Nicaragua,2007,20171036672.0
13361,Nicaragua,2008,21118480384.0
13362,Nicaragua,2009,20900358144.0
13363,Nicaragua,2010,21950676992.0
13364,Nicaragua,2011,23734874112.0
13365,Nicaragua,2012,25065728000.0
13366,Nicaragua,2013,26206803968.0
13367,Nicaragua,2014,27402565632.0
13368,Nicaragua,2015,28748328960.0
13369,Nicaragua,2016,30103515136.0
13370,Nicaragua,2017,31419242496.0
13371,Nicaragua,2018,30136879104.0
13475,Niger,2000,7477987840.0
13476,Niger,2001,8079399424.0
13477,Niger,2002,8506477056.0
13478,Niger,2003,9108179968.0
13479,Niger,2004,9043672064.0
13480,Niger,2005,9808796672.0
13481,Niger,2006,10381911040.0
13482,Niger,2007,10715390976.0
13483,Niger,2008,11761921024.0
13484,Niger,2009,11699248128.0
13485,Niger,2010,12693037056.0
13486,Niger,2011,12993281024.0
13487,Niger,2012,14603173888.0
13488,Niger,2013,15459623936.0
13489,Niger,2014,16617681920.0
13490,Niger,2015,17307856896.0
13491,Niger,2016,18231308288.0
13492,Niger,2017,19142508544.0
13493,Niger,2018,20483442688.0
13597,Nigeria,2000,268133056512.0
13598,Nigeria,2001,293371871232.0
13599,Nigeria,2002,344837226496.0
13600,Nigeria,2003,387286171648.0
13601,Nigeria,2004,438818996224.0
13602,Nigeria,2005,481805860864.0
13603,Nigeria,2006,527646261248.0
13604,Nigeria,2007,581024743424.0
13605,Nigeria,2008,638942773248.0
13606,Nigeria,2009,709980389376.0
13607,Nigeria,2010,810068017152.0
13608,Nigeria,2011,871190888448.0
13609,Nigeria,2012,909649182720.0
13610,Nigeria,2013,959938887680.0
13611,Nigeria,2014,1021285564416.0
13612,Nigeria,2015,1048704581632.0
13613,Nigeria,2016,1032469807104.0
13614,Nigeria,2017,1040791502848.0
13615,Nigeria,2018,1060805935104.0
14283,North Korea,2000,37758033920.0
14284,North Korea,2001,39161384960.0
14285,North Korea,2002,39634149376.0
14286,North Korea,2003,40352083968.0
14287,North Korea,2004,41171423232.0
14288,North Korea,2005,42708226048.0
14289,North Korea,2006,42264170496.0
14290,North Korea,2007,41765543936.0
14291,North Korea,2008,43163303936.0
14292,North Korea,2009,42791211008.0
14293,North Korea,2010,42605441024.0
14294,North Korea,2011,42961428480.0
14295,North Korea,2012,43545174016.0
14296,North Korea,2013,44033757184.0
14297,North Korea,2014,44518469632.0
14298,North Korea,2015,44032954368.0
14299,North Korea,2016,43750891520.0
14300,North Korea,2017,42247168000.0
14301,North Korea,2018,40517136384.0
14315,North Macedonia,2000,16307994624.0
14316,North Macedonia,2001,15900560384.0
14317,North Macedonia,2002,16235362304.0
14318,North Macedonia,2003,16692704256.0
14319,North Macedonia,2004,17567377408.0
14320,North Macedonia,2005,18483240960.0
14321,North Macedonia,2006,19516264448.0
14322,North Macedonia,2007,20864536576.0
14323,North Macedonia,2008,22095099904.0
14324,North Macedonia,2009,22109681664.0
14325,North Macedonia,2010,22959144960.0
14326,North Macedonia,2011,23603470336.0
14327,North Macedonia,2012,23487100928.0
14328,North Macedonia,2013,24174659584.0
14329,North Macedonia,2014,25062699008.0
14330,North Macedonia,2015,26042277888.0
14331,North Macedonia,2016,26681432064.0
14332,North Macedonia,2017,26969989120.0
14333,North Macedonia,2018,27703576576.0
14480,Norway,2000,242722144256.0
14481,Norway,2001,255412797440.0
14482,Norway,2002,267060707328.0
14483,Norway,2003,277816606720.0
14484,Norway,2004,297704030208.0
14485,Norway,2005,314925252608.0
14486,Norway,2006,332397084672.0
14487,Norway,2007,352664748032.0
14488,Norway,2008,364919226368.0
14489,Norway,2009,370050662400.0
14490,Norway,2010,383737856000.0
14491,Norway,2011,399382970368.0
14492,Norway,2012,410365034496.0
14493,Norway,2013,414462935040.0
14494,Norway,2014,422415695872.0
14495,Norway,2015,429219184640.0
14496,Norway,2016,433545936896.0
14497,Norway,2017,443618328576.0
14498,Norway,2018,449338998784.0
15206,Oman,2000,53667835904.0
15207,Oman,2001,59346665472.0
15208,Oman,2002,62001954816.0
15209,Oman,2003,63766302720.0
15210,Oman,2004,68446281728.0
15211,Oman,2005,74672898048.0
15212,Oman,2006,84269957120.0
15213,Oman,2007,94693957632.0
15214,Oman,2008,110108073984.0
15215,Oman,2009,124503998464.0
15216,Oman,2010,137422618624.0
15217,Oman,2011,141399490560.0
15218,Oman,2012,150612361216.0
15219,Oman,2013,153523863552.0
15220,Oman,2014,155313733632.0
15221,Oman,2015,161733820416.0
15222,Oman,2016,168786526208.0
15223,Oman,2017,169370533888.0
15224,Oman,2018,172358221824.0
15329,Pakistan,2000,459798544384.0
15330,Pakistan,2001,477964500992.0
15331,Pakistan,2002,504824791040.0
15332,Pakistan,2003,543920422912.0
15333,Pakistan,2004,592025878528.0
15334,Pakistan,2005,641139081216.0
15335,Pakistan,2006,685964984320.0
15336,Pakistan,2007,719251898368.0
15337,Pakistan,2008,746909335552.0
15338,Pakistan,2009,774875316224.0
15339,Pakistan,2010,805483315200.0
15340,Pakistan,2011,845085933568.0
15341,Pakistan,2012,884405436416.0
15342,Pakistan,2013,931154821120.0
15343,Pakistan,2014,981580447744.0
15344,Pakistan,2015,1039812853760.0
15345,Pakistan,2016,1101753876480.0
15346,Pakistan,2017,1160950841344.0
15347,Pakistan,2018,1212090548224.0
15355,Palestine,2000,16535485440.0
15356,Palestine,2001,14595986432.0
15357,Palestine,2002,12429343744.0
15358,Palestine,2003,13784762368.0
15359,Palestine,2004,14801525760.0
15360,Palestine,2005,15962718208.0
15361,Palestine,2006,14923433984.0
15362,Palestine,2007,15482100736.0
15363,Palestine,2008,15978428416.0
15364,Palestine,2009,16895251456.0
15365,Palestine,2010,17771110400.0
15366,Palestine,2011,19437410304.0
15367,Palestine,2012,20660752384.0
15368,Palestine,2013,21115611136.0
15369,Palestine,2014,21084590080.0
15370,Palestine,2015,21808076800.0
15371,Palestine,2016,23685474304.0
15372,Palestine,2017,23888596992.0
15373,Palestine,2018,24034213888.0
15397,Panama,2000,28706484224.0
15398,Panama,2001,28943056896.0
15399,Panama,2002,29668001792.0
15400,Panama,2003,31009619968.0
15401,Panama,2004,33428600832.0
15402,Panama,2005,35933065216.0
15403,Panama,2006,39099564032.0
15404,Panama,2007,43958181888.0
15405,Panama,2008,47885660160.0
15406,Panama,2009,48772972544.0
15407,Panama,2010,51741884416.0
15408,Panama,2011,57996521472.0
15409,Panama,2012,63359008768.0
15410,Panama,2013,67546259456.0
15411,Panama,2014,71636836352.0
15412,Panama,2015,75784011776.0
15413,Panama,2016,79468544000.0
15414,Panama,2017,83345989632.0
15415,Panama,2018,86035742720.0
15482,Paraguay,2000,26804834304.0
15483,Paraguay,2001,27445710848.0
15484,Paraguay,2002,31674544128.0
15485,Paraguay,2003,33147164672.0
15486,Paraguay,2004,34604900352.0
15487,Paraguay,2005,35459264512.0
15488,Paraguay,2006,37279473664.0
15489,Paraguay,2007,39426408448.0
15490,Paraguay,2008,42073583616.0
15491,Paraguay,2009,40532090880.0
15492,Paraguay,2010,45988691968.0
15493,Paraguay,2011,48142016512.0
15494,Paraguay,2012,47541051392.0
15495,Paraguay,2013,54217416704.0
15496,Paraguay,2014,56773791744.0
15497,Paraguay,2015,58522324992.0
15498,Paraguay,2016,60921225216.0
15499,Paraguay,2017,63939260416.0
15500,Paraguay,2018,66292862976.0
15763,Peru,2000,156021178368.0
15764,Peru,2001,157376020480.0
15765,Peru,2002,166416171008.0
15766,Peru,2003,173800882176.0
15767,Peru,2004,182906372096.0
15768,Peru,2005,194913484800.0
15769,Peru,2006,210148982784.0
15770,Peru,2007,228649467904.0
15771,Peru,2008,250224541696.0
15772,Peru,2009,253539532800.0
15773,Peru,2010,275677708288.0
15774,Peru,2011,294253232128.0
